X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
1184,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-28,Parts per billion,3.33913,6.3,17,6,Parts per million,0.02625,0.032,15,30,Parts per billion,0.025,0.1,3,0,Parts per million,0.1205,0.16,15,NA
1185,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-28,Parts per billion,3.33913,6.3,17,6,Parts per million,0.02625,0.032,15,30,Parts per billion,0.025,0.1,3,0,Parts per million,0.1,0.1,0,1
1186,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-28,Parts per billion,3.33913,6.3,17,6,Parts per million,0.02625,0.032,15,30,Parts per billion,0.016667,0.1,8,NA,Parts per million,0.1205,0.16,15,NA
1187,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-28,Parts per billion,3.33913,6.3,17,6,Parts per million,0.02625,0.032,15,30,Parts per billion,0.016667,0.1,8,NA,Parts per million,0.1,0.1,0,1
1188,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-29,Parts per billion,12,25.2,17,24,Parts per million,0.009417,0.02,8,19,Parts per billion,0.377273,2.3,23,3,Parts per million,0.322632,0.69,22,NA
1189,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-29,Parts per billion,12,25.2,17,24,Parts per million,0.009417,0.02,8,19,Parts per billion,0.377273,2.3,23,3,Parts per million,0.216667,0.5,22,6
1190,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-29,Parts per billion,12,25.2,17,24,Parts per million,0.009417,0.02,8,19,Parts per billion,0.357143,1.7,23,NA,Parts per million,0.322632,0.69,22,NA
1191,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-29,Parts per billion,12,25.2,17,24,Parts per million,0.009417,0.02,8,19,Parts per billion,0.357143,1.7,23,NA,Parts per million,0.216667,0.5,22,6
1192,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-30,Parts per billion,11.404762,18.9,1,17,Parts per million,0.008125,0.012,9,11,Parts per billion,0.731818,2.3,0,3,Parts per million,0.221818,0.44,10,NA
1193,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-30,Parts per billion,11.404762,18.9,1,17,Parts per million,0.008125,0.012,9,11,Parts per billion,0.731818,2.3,0,3,Parts per million,0.304167,0.6,0,7
1194,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-30,Parts per billion,11.404762,18.9,1,17,Parts per million,0.008125,0.012,9,11,Parts per billion,0.614286,1.3,11,NA,Parts per million,0.221818,0.44,10,NA
1195,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-30,Parts per billion,11.404762,18.9,1,17,Parts per million,0.008125,0.012,9,11,Parts per billion,0.614286,1.3,11,NA,Parts per million,0.304167,0.6,0,7
1196,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-31,Parts per billion,3.016667,5.9,18,5,Parts per million,0.018368,0.022,10,20,Parts per billion,0.109091,0.3,3,0,Parts per million,0.118182,0.15,17,NA
1197,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-31,Parts per billion,3.016667,5.9,18,5,Parts per million,0.018368,0.022,10,20,Parts per billion,0.109091,0.3,3,0,Parts per million,0.1,0.1,0,1
1198,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-31,Parts per billion,3.016667,5.9,18,5,Parts per million,0.018368,0.022,10,20,Parts per billion,0.085714,0.2,5,NA,Parts per million,0.118182,0.15,17,NA
1199,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-31,Parts per billion,3.016667,5.9,18,5,Parts per million,0.018368,0.022,10,20,Parts per billion,0.085714,0.2,5,NA,Parts per million,0.1,0.1,0,1
0,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-01,Parts per billion,2.520833,4.1,11,4,Parts per million,0.022292,0.027,13,25,Parts per billion,0.413636,1.2,3,1,Parts per million,0.129545,0.14,2,NA
1,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-01,Parts per billion,2.520833,4.1,11,4,Parts per million,0.022292,0.027,13,25,Parts per billion,0.413636,1.2,3,1,Parts per million,0.1,0.1,7,1
2,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-01,Parts per billion,2.520833,4.1,11,4,Parts per million,0.022292,0.027,13,25,Parts per billion,0.4,0.7,5,NA,Parts per million,0.129545,0.14,2,NA
3,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-01,Parts per billion,2.520833,4.1,11,4,Parts per million,0.022292,0.027,13,25,Parts per billion,0.4,0.7,5,NA,Parts per million,0.1,0.1,7,1
4,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-02,Parts per billion,8.4375,27.5,18,25,Parts per million,0.015333,0.03,9,28,Parts per billion,0.663636,1.4,3,1,Parts per million,0.259091,0.71,23,NA
5,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-02,Parts per billion,8.4375,27.5,18,25,Parts per million,0.015333,0.03,9,28,Parts per billion,0.663636,1.4,3,1,Parts per million,0.166667,0.5,23,6
6,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-02,Parts per billion,8.4375,27.5,18,25,Parts per million,0.015333,0.03,9,28,Parts per billion,0.671429,1,11,NA,Parts per million,0.259091,0.71,23,NA
7,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-02,Parts per billion,8.4375,27.5,18,25,Parts per million,0.015333,0.03,9,28,Parts per billion,0.671429,1,11,NA,Parts per million,0.166667,0.5,23,6
8,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-03,Parts per billion,12.75,20.7,8,19,Parts per million,0.017208,0.026,9,24,Parts per billion,0.863636,1.9,3,1,Parts per million,0.257727,0.49,3,NA
9,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-03,Parts per billion,12.75,20.7,8,19,Parts per million,0.017208,0.026,9,24,Parts per billion,0.863636,1.9,3,1,Parts per million,0.333333,0.6,1,7
10,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-03,Parts per billion,12.75,20.7,8,19,Parts per million,0.017208,0.026,9,24,Parts per billion,0.857143,1.4,5,NA,Parts per million,0.257727,0.49,3,NA
11,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-03,Parts per billion,12.75,20.7,8,19,Parts per million,0.017208,0.026,9,24,Parts per billion,0.857143,1.4,5,NA,Parts per million,0.333333,0.6,1,7
12,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-04,Parts per billion,3.141667,6.1,2,6,Parts per million,0.025292,0.028,8,26,Parts per billion,0.51,2.1,3,3,Parts per million,0.132,0.15,15,NA
13,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-04,Parts per billion,3.141667,6.1,2,6,Parts per million,0.025292,0.028,8,26,Parts per billion,0.51,2.1,3,3,Parts per million,0.116667,0.2,0,2
14,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-04,Parts per billion,3.141667,6.1,2,6,Parts per million,0.025292,0.028,8,26,Parts per billion,0.433333,1.1,8,NA,Parts per million,0.132,0.15,15,NA
15,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-04,Parts per billion,3.141667,6.1,2,6,Parts per million,0.025292,0.028,8,26,Parts per billion,0.433333,1.1,8,NA,Parts per million,0.116667,0.2,0,2
16,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-05,Parts per billion,9.316667,28.5,19,26,Parts per million,0.021917,0.03,9,28,Parts per billion,0.75,2.7,3,3,Parts per million,0.613636,4.88,4,NA
17,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-05,Parts per billion,9.316667,28.5,19,26,Parts per million,0.021917,0.03,9,28,Parts per billion,0.75,2.7,3,3,Parts per million,0.6375,1.8,6,20
18,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-05,Parts per billion,9.316667,28.5,19,26,Parts per million,0.021917,0.03,9,28,Parts per billion,0.75,1.9,5,NA,Parts per million,0.613636,4.88,4,NA
19,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-05,Parts per billion,9.316667,28.5,19,26,Parts per million,0.021917,0.03,9,28,Parts per billion,0.75,1.9,5,NA,Parts per million,0.6375,1.8,6,20
20,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-06,Parts per billion,14.5875,34.7,19,32,Parts per million,0.01825,0.03,9,28,Parts per billion,0.859091,1.6,3,1,Parts per million,0.180455,0.33,20,NA
21,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-06,Parts per billion,14.5875,34.7,19,32,Parts per million,0.01825,0.03,9,28,Parts per billion,0.859091,1.6,3,1,Parts per million,0.15,0.3,23,3
22,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-06,Parts per billion,14.5875,34.7,19,32,Parts per million,0.01825,0.03,9,28,Parts per billion,0.828571,1.3,20,NA,Parts per million,0.180455,0.33,20,NA
23,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-06,Parts per billion,14.5875,34.7,19,32,Parts per million,0.01825,0.03,9,28,Parts per billion,0.828571,1.3,20,NA,Parts per million,0.15,0.3,23,3
24,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-07,Parts per billion,17.854167,31.2,18,29,Parts per million,0.014042,0.019,7,18,Parts per billion,1,2.1,3,3,Parts per million,0.235263,0.4,18,NA
25,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-07,Parts per billion,17.854167,31.2,18,29,Parts per million,0.014042,0.019,7,18,Parts per billion,1,2.1,3,3,Parts per million,0.25,0.3,0,3
26,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-07,Parts per billion,17.854167,31.2,18,29,Parts per million,0.014042,0.019,7,18,Parts per billion,0.985714,1.6,5,NA,Parts per million,0.235263,0.4,18,NA
27,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-07,Parts per billion,17.854167,31.2,18,29,Parts per million,0.014042,0.019,7,18,Parts per billion,0.985714,1.6,5,NA,Parts per million,0.25,0.3,0,3
28,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-08,Parts per billion,11.408333,27.6,18,25,Parts per million,0.017458,0.023,9,21,Parts per billion,0.131818,0.3,0,0,Parts per million,0.235,0.74,18,NA
29,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-08,Parts per billion,11.408333,27.6,18,25,Parts per million,0.017458,0.023,9,21,Parts per billion,0.131818,0.3,0,0,Parts per million,0.229167,0.3,0,3
30,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-08,Parts per billion,11.408333,27.6,18,25,Parts per million,0.017458,0.023,9,21,Parts per billion,0.1,0.2,11,NA,Parts per million,0.235,0.74,18,NA
31,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-08,Parts per billion,11.408333,27.6,18,25,Parts per million,0.017458,0.023,9,21,Parts per billion,0.1,0.2,11,NA,Parts per million,0.229167,0.3,0,3
32,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-09,Parts per billion,4.7625,9.9,8,8,Parts per million,0.020042,0.025,16,23,Parts per billion,0.013636,0.1,3,0,Parts per million,0.144091,0.2,18,NA
33,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-09,Parts per billion,4.7625,9.9,8,8,Parts per million,0.020042,0.025,16,23,Parts per billion,0.013636,0.1,3,0,Parts per million,0.170833,0.3,0,3
34,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-09,Parts per billion,4.7625,9.9,8,8,Parts per million,0.020042,0.025,16,23,Parts per billion,0.014286,0.1,5,NA,Parts per million,0.144091,0.2,18,NA
35,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-09,Parts per billion,4.7625,9.9,8,8,Parts per million,0.020042,0.025,16,23,Parts per billion,0.014286,0.1,5,NA,Parts per million,0.170833,0.3,0,3
36,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-10,Parts per billion,3.429167,12.2,18,11,Parts per million,0.020458,0.025,13,23,Parts per billion,0.127273,1,22,1,Parts per million,0.145,0.22,17,NA
37,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-10,Parts per billion,3.429167,12.2,18,11,Parts per million,0.020458,0.025,13,23,Parts per billion,0.127273,1,22,1,Parts per million,0.141667,0.2,0,2
38,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-10,Parts per billion,3.429167,12.2,18,11,Parts per million,0.020458,0.025,13,23,Parts per billion,0.1,0.7,23,NA,Parts per million,0.145,0.22,17,NA
39,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-10,Parts per billion,3.429167,12.2,18,11,Parts per million,0.020458,0.025,13,23,Parts per billion,0.1,0.7,23,NA,Parts per million,0.141667,0.2,0,2
40,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-11,Parts per billion,14.768182,31.3,18,29,Parts per million,0.013125,0.026,9,24,Parts per billion,2.825,22.1,11,31,Parts per million,0.372,1.04,23,NA
41,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-11,Parts per billion,14.768182,31.3,18,29,Parts per million,0.013125,0.026,9,24,Parts per billion,2.825,22.1,11,31,Parts per million,0.272222,0.7,23,8
42,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-11,Parts per billion,14.768182,31.3,18,29,Parts per million,0.013125,0.026,9,24,Parts per billion,2.933333,12.4,11,NA,Parts per million,0.372,1.04,23,NA
43,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-11,Parts per billion,14.768182,31.3,18,29,Parts per million,0.013125,0.026,9,24,Parts per billion,2.933333,12.4,11,NA,Parts per million,0.272222,0.7,23,8
44,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-12,Parts per billion,15.204167,35.9,7,33,Parts per million,0.020833,0.033,9,31,Parts per billion,1.777273,5.7,3,7,Parts per million,0.3115,0.94,2,NA
45,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-12,Parts per billion,15.204167,35.9,7,33,Parts per million,0.020833,0.033,9,31,Parts per billion,1.777273,5.7,3,7,Parts per million,0.458333,0.8,0,9
46,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-12,Parts per billion,15.204167,35.9,7,33,Parts per million,0.020833,0.033,9,31,Parts per billion,1.771429,4.7,5,NA,Parts per million,0.3115,0.94,2,NA
47,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-12,Parts per billion,15.204167,35.9,7,33,Parts per million,0.020833,0.033,9,31,Parts per billion,1.771429,4.7,5,NA,Parts per million,0.458333,0.8,0,9
48,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-13,Parts per billion,19.373684,33.2,23,31,Parts per million,0.010708,0.029,9,27,Parts per billion,1.036364,2,8,3,Parts per million,0.456364,0.89,22,NA
49,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-13,Parts per billion,19.373684,33.2,23,31,Parts per million,0.010708,0.029,9,27,Parts per billion,1.036364,2,8,3,Parts per million,0.345833,0.7,23,8
50,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-13,Parts per billion,19.373684,33.2,23,31,Parts per million,0.010708,0.029,9,27,Parts per billion,1.014286,1.7,11,NA,Parts per million,0.456364,0.89,22,NA
51,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-13,Parts per billion,19.373684,33.2,23,31,Parts per million,0.010708,0.029,9,27,Parts per billion,1.014286,1.7,11,NA,Parts per million,0.345833,0.7,23,8
52,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-14,Parts per billion,17.304167,39.6,8,37,Parts per million,0.026042,0.039,10,36,Parts per billion,1.404545,3.7,8,4,Parts per million,0.377727,0.95,2,NA
53,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-14,Parts per billion,17.304167,39.6,8,37,Parts per million,0.026042,0.039,10,36,Parts per billion,1.404545,3.7,8,4,Parts per million,0.508333,0.9,3,10
54,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-14,Parts per billion,17.304167,39.6,8,37,Parts per million,0.026042,0.039,10,36,Parts per billion,1.385714,2.3,8,NA,Parts per million,0.377727,0.95,2,NA
55,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-14,Parts per billion,17.304167,39.6,8,37,Parts per million,0.026042,0.039,10,36,Parts per billion,1.385714,2.3,8,NA,Parts per million,0.508333,0.9,3,10
56,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-15,Parts per billion,15.008333,30.6,11,28,Parts per million,0.016333,0.029,0,27,Parts per billion,0.927273,7,10,10,Parts per million,0.205,0.39,11,NA
57,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-15,Parts per billion,15.008333,30.6,11,28,Parts per million,0.016333,0.029,0,27,Parts per billion,0.927273,7,10,10,Parts per million,0.208333,0.3,12,3
58,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-15,Parts per billion,15.008333,30.6,11,28,Parts per million,0.016333,0.029,0,27,Parts per billion,0.885714,4.3,11,NA,Parts per million,0.205,0.39,11,NA
59,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-15,Parts per billion,15.008333,30.6,11,28,Parts per million,0.016333,0.029,0,27,Parts per billion,0.885714,4.3,11,NA,Parts per million,0.208333,0.3,12,3
60,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-16,Parts per billion,3.2875,8.9,0,8,Parts per million,0.02375,0.03,8,28,Parts per billion,0.209091,1.1,12,1,Parts per million,0.090455,0.16,17,NA
61,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-16,Parts per billion,3.2875,8.9,0,8,Parts per million,0.02375,0.03,8,28,Parts per billion,0.209091,1.1,12,1,Parts per million,0.0875,0.2,0,2
62,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-16,Parts per billion,3.2875,8.9,0,8,Parts per million,0.02375,0.03,8,28,Parts per billion,0.185714,0.6,14,NA,Parts per million,0.090455,0.16,17,NA
63,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-16,Parts per billion,3.2875,8.9,0,8,Parts per million,0.02375,0.03,8,28,Parts per billion,0.185714,0.6,14,NA,Parts per million,0.0875,0.2,0,2
64,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-17,Parts per billion,4.225,17.2,22,16,Parts per million,0.024792,0.033,9,31,Parts per billion,0.586364,1.9,23,1,Parts per million,0.135455,0.18,18,NA
65,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-17,Parts per billion,4.225,17.2,22,16,Parts per million,0.024792,0.033,9,31,Parts per billion,0.586364,1.9,23,1,Parts per million,0.104167,0.2,23,2
66,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-17,Parts per billion,4.225,17.2,22,16,Parts per million,0.024792,0.033,9,31,Parts per billion,0.571429,1.6,23,NA,Parts per million,0.135455,0.18,18,NA
67,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-17,Parts per billion,4.225,17.2,22,16,Parts per million,0.024792,0.033,9,31,Parts per billion,0.571429,1.6,23,NA,Parts per million,0.104167,0.2,23,2
68,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-18,Parts per billion,8.104167,21.7,23,20,Parts per million,0.0225,0.031,9,29,Parts per billion,0.71,2.6,3,3,Parts per million,0.145,0.21,18,NA
69,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-18,Parts per billion,8.104167,21.7,23,20,Parts per million,0.0225,0.031,9,29,Parts per billion,0.71,2.6,3,3,Parts per million,0.138889,0.2,0,2
70,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-18,Parts per billion,8.104167,21.7,23,20,Parts per million,0.0225,0.031,9,29,Parts per billion,0.516667,0.9,8,NA,Parts per million,0.145,0.21,18,NA
71,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-18,Parts per billion,8.104167,21.7,23,20,Parts per million,0.0225,0.031,9,29,Parts per billion,0.516667,0.9,8,NA,Parts per million,0.138889,0.2,0,2
72,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-19,Parts per billion,11.904167,31.7,20,29,Parts per million,0.021125,0.032,8,30,Parts per billion,2.086364,9.7,9,13,Parts per million,0.187727,0.38,21,NA
73,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-19,Parts per billion,11.904167,31.7,20,29,Parts per million,0.021125,0.032,8,30,Parts per billion,2.086364,9.7,9,13,Parts per million,0.1875,0.3,23,3
74,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-19,Parts per billion,11.904167,31.7,20,29,Parts per million,0.021125,0.032,8,30,Parts per billion,2.128571,4.7,11,NA,Parts per million,0.187727,0.38,21,NA
75,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-19,Parts per billion,11.904167,31.7,20,29,Parts per million,0.021125,0.032,8,30,Parts per billion,2.128571,4.7,11,NA,Parts per million,0.1875,0.3,23,3
76,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2016-01-20,Parts per billion,15.120833,28.5,17,26,Parts per million,0.014708,0.03,1,28,Parts per billion,1.365,3.3,10,4,Parts per million,0.216818,0.34,16,NA
